title|plot|type|year|runtime|genre|director|actors|country|rating
Marvel Studios: Assembling a Universe|"A look at the story behind Marvel Studios and the Marvel Cinematic Universe, featuring interviews and behind-the-scenes footage from all of the Marvel films, the Marvel One-Shots and ""Marvel's Agents of S.H.I.E.L.D."""|movie|2014|43 min|Documentary, History|N/A|Axel Alonso, Victoria Alonso, Hayley Atwell, Jeffrey Bell|USA|7.6
Marvel Super Hero Adventures|Spider-Man teams with other Marvel heroes, in this short-form series, to teach the benefits of friendship, co-operation and heroism.|movie|2017|4 min|Animation|N/A|Cole Howard, James Blight, Sam Vincent, Omari Newton|USA|6.1
Marvel's Hero Project|This 20-episode series shares the remarkable, positive change several young heroes are making in their own communities across the country. These inspiring kids have dedicated their lives to...|series|2019|N/A|Documentary|N/A|Jordan Reeves, Daniella Benitez, Elijah Lee, Camron Reeves|USA|6.2
Mary Poppins|In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.|movie|1964|139 min|Comedy, Family, Fantasy, Musical|Robert Stevenson|Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns|USA|7.8
Mater and the Ghostlight|In this short featuring the characters of the movie Cars, Mater is told the story of a Ghostlight, which causes him to be scared.|movie|2006|7 min|Animation, Short, Comedy, Family, Horror|John Lasseter, Dan Scanlon(co-director)|Larry the Cable Guy, Owen Wilson, Michael Wallis, Bonnie Hunt|USA|6.6
Meet the Deedles|Two surfers end up as Yellowstone park rangers and have to stop a former ranger who is out for revenge.|movie|1998|93 min|Comedy, Family|Steve Boyum|Steve Van Wormer, Paul Walker, A.J. Langer, John Ashton|USA|4.1
Meet the Robinsons|Lewis is a brilliant inventor who meets mysterious stranger named Wilbur Robinson, whisking Lewis away in a time machine and together they team up to track down Bowler Hat Guy in a showdown that ends with an unexpected twist of fate.|movie|2007|95 min|Animation, Adventure, Comedy, Family, Sci-Fi|Stephen J. Anderson|Angela Bassett, Daniel Hansen, Jordan Fry, Matthew Josten|USA|6.8
Melody Time|An anthology of animated vignettes set to contemporary music.|series|1948|75 min|Animation, Comedy, Family, Musical|Clyde Geronimi, Wilfred Jackson, Jack Kinney, Hamilton Luske|Roy Rogers, Trigger, Dennis Day, The Andrews Sisters|USA|6.4
Mickey Mouse|Mickey Mouse takes on new adventures finding himself in silly situations in different settings.|movie|2013|4 min|Animation, Short, Comedy, Family|N/A|Chris Diamantopoulos, Russi Taylor, Bill Farmer, Tony Anselmo|USA|8.1
Mickey Mouse Clubhouse|Mickey and his friends Minnie, Donald, Pluto, Daisy, Goofy, Pete, Clarabelle and more go on fun and educational adventures.||2006|30 min|Animation, Comedy, Family, Fantasy, Musical|N/A|Tony Anselmo, Bill Farmer, Tress MacNeille, Russi Taylor|USA|5.7
Mickey Mouse Mixed-Up Adventures|Mickey Mouse and his pals Minnie, Pluto, Goofy, Daisy, and Donald take their unique transforming vehicles on humorous high-spirited races around the globe as well as hometown capers in Hot Dog Hills.|movie|2017|21 min|Animation, Short, Adventure, Comedy, Family, Sport|N/A|Bret Iwan, Russi Taylor, Bill Farmer, Tress MacNeille|USA|6.2
Mickey, Donald, Goofy: The Three Musketeers|Mickey, Donald and Goofy are the French three Musketeers.|series|2004|68 min|Animation, Adventure, Comedy, Family, Musical, Romance|Donovan Cook|Wayne Allwine, Tony Anselmo, Bill Farmer, Russi Taylor|USA|6.4
Mickey's Birthday Party|The gang throws Mickey a surprise birthday party; his present is an electric organ, which Minnie plays while Mickey does a jazzy dance. Goofy bakes the cake, but keeps having trouble with ...|movie|1942|8 min|Animation, Short, Comedy, Family|Riley Thomson|Thelma Boardman, Pinto Colvig, Walt Disney, Florence Gill|USA|6.6
Mickey's Christmas Carol|The classic Disney animated characters play the roles in this animated retelling of the Charles Dickens masterpiece.|series|1983|26 min|Animation, Short, Comedy, Family, Fantasy|Burny Mattinson, Richard Rich|Alan Young, Wayne Allwine, Hal Smith, Will Ryan|USA|8.1
Mickey's Once Upon a Christmas|Mickey and his friends star in 3 heartwarming stories of Christmas past.|movie|1999|66 min|Animation, Comedy, Family, Fantasy|Jun Falkenstein, Alex Mann, Bradley Raymond, Toby Shelton, Bill Speers|Kelsey Grammer, Wayne Allwine, Russi Taylor, Tony Anselmo|USA|7.2
Mickey's Rival|Minnie's old sweetheart Mortimer drops in while she and Mickey are out on a picnic.|movie|1936|8 min|Animation, Short, Comedy, Family, Romance|Wilfred Jackson|Sonny Dawson, Walt Disney, Marcellite Garner, Leone Le Doux|USA|6.9
Mickey's Trailer|Mickey and his friends take a vacation in his house trailer equipped with all the latest modern conveniences. Heading up a steep mountain road with Goofy driving the car, surely nothing can go wrong.|movie|1938|8 min|Animation, Short, Adventure, Comedy, Family|Ben Sharpsteen|Walt Disney, Clarence Nash, Danny Webb|USA|7.9
Mickey's Twice Upon a Christmas|Sequel to Mickey's Once Upon a Christmas|movie|2004|68 min|Animation, Comedy, Family, Fantasy|Carole Holliday, Matthew O'Callaghan, Theresa Cullen|Wayne Allwine, Tony Anselmo, Jeff Bennett, Jim Cummings|USA|6.5
Mighty Ducks|A team of humanoid duck ice hockey team/freedom fighters fight evil between games.|movie|1996|30 min|Animation, Action, Comedy, Family, Sci-Fi, Sport|N/A|Jeff Bennett, Brad Garrett, Jennifer Hale, Steve Mackall|USA|6.5
Mighty Joe Young|A legendary fifteen-foot tall mountain gorilla named Joe is taken to an animal sanctuary in California by zoologist Gregg O'Hara (Bill Paxton) and Jill Young (Charlize Theron), with whom he grew up. Poacher Strasser (Rade Serbedzija) returns from the past to seek vengeance on Joe.|movie|1998|114 min|Action, Adventure, Family, Fantasy, Thriller|Ron Underwood|Charlize Theron, Bill Paxton, Rade Serbedzija, Peter Firth|USA|5.6
Mike's New Car|Mike's bought a new 6-wheel-drive car, and he can't wait to show it off to Sulley. Only problem is, Mike hasn't exactly mastered the controls yet, and they're pretty complicated.|movie|2002|4 min|Animation, Short, Comedy, Family, Fantasy|Pete Docter, Roger Gould|Billy Crystal, John Goodman|USA|7.1
Millions|Ethics, being human and the soul come to the fore when a 7-year old finds a bag of Pounds just days before the currency is switched to Euros and learns what we are really made of.|movie|2004|98 min|Comedy, Crime, Drama, Family|Danny Boyle|Alex Etel, Lewis McGibbon, James Nesbitt, Daisy Donovan|UK|6.9
Milo Murphy's Law|An animated comedy adventure series that follows 13-year-old Milo Murphy, the fictional great-great-great-great grandson of the Murphy's Law namesake. Additionally, Dakota and Cavendish come from the future to prevent pistachio extinction.|movie|2016|12 min|Animation, Short, Action, Adventure, Comedy, Family, Fantasy|N/A|'Weird Al' Yankovic, Sabrina Carpenter, Mekai Curtis, Dan Povenmire|USA|7.5
Minnie's Bow-Toons|Minnie and daisy open a bow shop in which they help people and have adventures.|movie|2011|N/A|Animation|N/A|Tress MacNeille, Nika Futterman, Russi Taylor, Avalon Robbins|USA|6.5
Minutemen|A comedy/sci-fi/adventure about three high school kids who invent a 10 minute time machine to spare others just like them from the humiliation they've endured.|movie|2008|98 min|Adventure, Comedy, Family, Sci-Fi|Lev L. Spiro|Jason Dolley, Luke Benward, Nicholas Braun, Chelsea Kane|USA|5.8
Miracle|The true story of Herb Brooks, the player-turned-coach who led the 1980 U.S. Olympic hockey team to victory over the seemingly invincible Soviet squad.|movie|2004|135 min|Biography, Drama, History, Sport|Gavin O'Connor|Kurt Russell, Patricia Clarkson, Noah Emmerich, Sean McCann|Canada, USA|7.5
Miracle at Midnight|A Danish family tries to help their Jewish neighbours escape from the Nazis.||1998|90 min|Drama|Ken Cameron|Sam Waterston, Mia Farrow, Justin Whalin, Patrick Malahide|USA|7
Miracle in Lane 2|Based on a true story, a 13-year-old boy who uses a wheelchair is determined to win a trophy like his athletic older brother.|series|2000|120 min|Biography, Comedy, Drama, Family, Sport|Greg Beeman|Frankie Muniz, Rick Rossovich, Molly Hagan, Patrick Levis|USA|6
Miracle Landing on the Hudson|In 2009, just two minutes into US Airways flight 1549, a flock of birds struck the plane taking out both engines. With no power, the Captain decided to attempt the near impossible - to land it in New York's Hudson River.|movie|2014|90 min|Drama|Simon George|Kate Steavenson-Payne, Sara Stewart, Matthew Douglas, Todd Boyce|USA|6.7
Miracle on 34th Street|When a nice old man who claims to be Santa Claus is institutionalized as insane, a young lawyer decides to defend him by arguing in court that he is the real thing.|movie|1947|96 min|Comedy, Drama, Family|George Seaton|Maureen O'Hara, John Payne, Edmund Gwenn, Gene Lockhart|USA|7.9
Mission Force One|Follows the outer space voyages of young adventurer Miles and his family.|movie|2015|30 min|Animation, Adventure, Family, Sci-Fi|N/A|Fiona Bishop, Dee Bradley Baker, Tom Kenny, Olivia Munn|USA|6.7
Mission to the Sun|A look at NASA's Parker Solar Probe, which launched its mission to explore the sun in August 2018.|movie|2018|60 min|Documentary|Daniel M. Smith|Henry Goodman, Jack Baker, Jeffrey Johnson|USA|7.1
Moana|In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.|movie|2016|107 min|Animation, Adventure, Comedy, Family, Fantasy, Musical|Ron Clements, John Musker, Don Hall(co-director), Chris Williams(co-director)|Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison|USA|7.6
Mom's Got a Date with a Vampire|The Hansen kids are in a jam. Adam and his best friend Duffy have gotten their hands on some tickets for the Headless Horseman concert, and his sister Chelsea has a date with her dreamy ...|movie|2000|85 min|Comedy, Family, Fantasy, Horror|Steve Boyum|Matt O'Leary, Laura Vandervoort, Myles Jeffrey, Caroline Rhea|Canada, USA|5.9
Monkey Kingdom|A nature documentary that follows a newborn monkey and its mother as they struggle to survive within the competitive social hierarchy of the Temple Troop, a dynamic group of monkeys who ...|series|2015|81 min|Documentary|Mark Linfield, Alastair Fothergill(co-director)|Tina Fey|USA|7.3
Monsters University|"A look at the relationship between Mike Wazowski (Billy Crystal) and James P. ""Sully"" Sullivan (John Goodman) during their days at Monsters University, when they weren't necessarily the best of friends."|series|2013|104 min|Animation, Adventure, Comedy, Family, Fantasy|Dan Scanlon|Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren|USA|7.3
Monsters, Inc.|In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.|series|2001|92 min|Animation, Adventure, Comedy, Family, Fantasy|Pete Docter, David Silverman(co-director), Lee Unkrich(co-director)|John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi|USA|8
Moon Mater|Mater's mission on the moon: rescue the Impala XIII.|movie|2010|5 min|Animation, Adventure, Comedy|Rob Gibbs|Larry the Cable Guy, Keith Ferguson, Josh Cooley, Elissa Knight|N/A|6.3
Motocrossed|A young girl secretly poses as her twin brother to win the big motocross race for him after he breaks his leg.|movie|2001|110 min|Action, Adventure, Family|Steve Boyum|Alana Austin, Riley Smith, Mary-Margaret Humes, Trever O'Brien|USA|6.6
Mr. Boogedy|A novelty-salesman moves his family into a new house. Initially dismissing incidents as more of their father's practical jokes, the family soon learns that the house is haunted by people who lived in the house 300 years previously.||1986|46 min|Adventure, Drama, Family|Oz Scott|Richard Masur, Mimi Kennedy, Benji Gregory, David Faustino|USA|7.3
Mr. Duck Steps Out|Donald is headed for Daisy. However, his nephews are too.|movie|1940|8 min|Animation, Short, Comedy|Jack King|Clarence Nash|USA|7.5
Mr. Mouse Takes a Trip|Mickey is heading out on vacation from Burbank to Pomona, taking the train. The conductor, Pete, won't let him on with Pluto, so he hides Pluto in his suitcase, and tries to hide him all ...|movie|1940|8 min|Family, Animation, Comedy|Clyde Geronimi|Billy Bletcher, Walt Disney, Lee Millar|USA|7.2
Mulan|To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.||1998|88 min|Animation, Adventure, Family, Fantasy, Musical, War|Tony Bancroft, Barry Cook|Miguel Ferrer, Harvey Fierstein, Freda Foh Shen, June Foray|USA|7.6
Mulan II|While preparing for their wedding, Shang and Mulan are suddenly sent off on a secret mission. Mushu starts to meddle, and a surprise attack by Mongolians doesn't help either.|movie|2004|79 min|Animation, Action, Comedy, Family, Musical|Darrell Rooney, Lynne Southerland|Ming-Na Wen, BD Wong, Mark Moseley, Lucy Liu|USA, South Korea, Singapore, Russia, Malaysia, Kazakhstan, Taiwan, Hong Kong, Japan, China, India, Syria, Iran, Egypt, Pakistan|5.7
Muppet Babies|Baby versions of Jim Henson's famous Muppet characters go on wacky adventures through their imaginations|movie|2018|23 min|Animation, Short, Adventure, Comedy, Family, Fantasy, Musical|N/A|Dee Bradley Baker, Eric Bauza, Matt Danner, Jessica DiCicco|South Korea, USA, China, Japan|7
Muppet Moments|N/A||2015|N/A|Short, Family|N/A|Bill Barretta, Dave Goelz, Eric Jacobson, Steve Whitmire|USA|8.8
Muppet Treasure Island|The Muppets' twist on the classic tale.|series|1996|99 min|Action, Adventure, Comedy, Family, Musical, Romance|Brian Henson, David Lane|Tim Curry, Billy Connolly, Jennifer Saunders, Kevin Bishop|USA|7
Muppets Most Wanted|While on a grand world tour, The Muppets find themselves wrapped into an European jewel-heist caper headed by a Kermit the Frog look-alike and his dastardly sidekick.|movie|2014|107 min|Adventure, Comedy, Crime, Family, Musical, Mystery|James Bobin|Ricky Gervais, Ty Burrell, Tina Fey, Steve Whitmire|USA|6.4
My Dog, the Thief: Part 1|An air-traffic reporter discovers that his partner--a St. Bernard dog--has accidentally swiped a priceless necklace from a jewel-smuggling gang.|movie|1969|88 min|Adventure, Biography, Drama, Family, Western|Robert Stevenson|Dwayne Hickman, Mary Ann Mobley, Elsa Lanchester, Joe Flynn|USA|6.6
My Favorite Martian|A Martian lands on Earth and makes friends with a reporter.|movie|1999|94 min|Comedy, Family, Sci-Fi|Donald Petrie|Christopher Lloyd, Jeff Daniels, Elizabeth Hurley, Daryl Hannah|USA|5.1
My Friends Tigger & Pooh|A girl and her dog have adventures with tigger and pooh in the hundred acre woods|series|2007|30 min|Animation, Short, Adventure, Family|N/A|Angelica Bolognesi Bonacini, Kimberlea Berg, Jim Cummings, Chloë Grace Moretz|USA|5.7
National Treasure|A historian races to find the legendary Templar Treasure before a team of mercenaries.|movie|2004|131 min|Action, Adventure, Mystery, Thriller|Jon Turteltaub|Nicolas Cage, Diane Kruger, Justin Bartha, Sean Bean|USA|6.8
National Treasure: Book of Secrets|Benjamin Gates must follow a clue left in John Wilkes Booth's diary to prove his ancestor's innocence in the assassination of Abraham Lincoln.|movie|2007|124 min|Action, Adventure, Family, Mystery, Thriller|Jon Turteltaub|Nicolas Cage, Justin Bartha, Diane Kruger, Jon Voight|USA|6.5
Nature Untamed|N/A|movie|2008|N/A|Documentary|N/A|Salvatore Vecchio|USA|N/A
Nature's Half Acre|The variety of wildlife in a meadow - particularly insects and flowers - is observed over the course of a year, through the use of microphotography and time-lapse photography.|movie|1951|33 min|Documentary, Short, Family|James Algar|Winston Hibler|USA|7.7
Newsies|A musical based on the New York City newsboy strike of 1899. When young newspaper sellers are exploited beyond reason by their bosses they set out to enact change and are met by the ruthlessness of big business.|movie|1992|121 min|Drama, Family, History, Musical|Kenny Ortega|Christian Bale, David Moscow, Luke Edwards, Max Casella|USA|7
Noelle|Santa's daughter must take over the family business when her father retires and her brother, who is supposed to inherit the Santa role, gets cold feet.|movie|2019|100 min|Comedy, Family, Fantasy|Marc Lawrence|Anna Kendrick, Shirley MacLaine, Bill Hader, Kingsley Ben-Adir|USA|6.2
Now You See It...|A budding producer searches for the country's best young magician.|series|2005|83 min|Drama, Family, Fantasy, Mystery|Duwayne Dunham|Aly Michalka, Johnny Pacar, Frank Langella, Chris Olivero|USA|6.3
Olaf's Frozen Adventure|"A Christmas-themed special featuring characters from Walt Disney Pictures' 53rd full-length animated motion picture, ""Frozen (2013)""."|movie|2017|22 min|Animation, Short, Adventure, Comedy, Family, Fantasy, Musical|Kevin Deters, Stevie Wermers|Josh Gad, Idina Menzel, Kristen Bell, Jonathan Groff|USA|5.5
Old Dogs|Two friends and business partners find their lives turned upside down when strange circumstances lead them to be the temporary guardians of seven year-old twins.|series|2009|88 min|Comedy, Family|Walt Becker|John Travolta, Robin Williams, Kelly Preston, Conner Rayburn|USA|5.4
Old Yeller|A teenage boy grows to love a stray yellow dog while helping his mother and younger brother run their Texas homestead while their father is away on a cattle drive. First thought to be good-for-nothing mutt, Old Yeller is soon beloved by all.|movie|1957|83 min|Adventure, Drama, Family, Western|Robert Stevenson|Dorothy McGuire, Fess Parker, Jeff York, Chuck Connors|USA|7.3
Oliver & Company|A lost and alone kitten joins a gang of dogs engaged in petty larceny in New York City.||1988|74 min|Animation, Adventure, Comedy, Family, Musical|George Scribner|Joey Lawrence, Billy Joel, Cheech Marin, Richard Mulligan|USA|6.7
On Ice|Mickey shows off his ice-skating skills to Minnie; Goofy does some unconventional ice fishing; Donald straps skates to Pluto and laughs at his attempts to skate. Donald gets strapped to a ...|movie|1935|8 min|Family, Comedy, Animation, Short|Ben Sharpsteen|Pinto Colvig, Walt Disney, Marcellite Garner, Clarence Nash|USA|7.5
Once Upon a Mattress|"In this hilarious tweaking of the fairy tale, ""The Princess and the Pea"", Queen Aggravain has ruled that none may marry until her son, Prince Dauntless marries. However, she has managed to ..."|series|2005|90 min|Comedy, Musical, Romance|Kathleen Marshall|Carol Burnett, Tracey Ullman, Denis O'Hare, Zooey Deschanel|USA|6.4
One Day at Disney|A 52-part shorts series that each focus on a different Walt Disney employee's job.|movie|2019|5 min|Documentary|N/A|Sterling K. Brown|USA|7.3
One Hundred and One Dalmatians|When a litter of Dalmatian puppies are abducted by the minions of Cruella de Vil, the parents must find them before she uses them for a diabolical fashion statement.|episode|1961|79 min|Animation, Adventure, Comedy, Family|Clyde Geronimi, Hamilton Luske, Wolfgang Reitherman|Rod Taylor, J. Pat O'Malley, Betty Lou Gerson, Martha Wentworth|USA|7.2
One Magic Christmas|An angel must show a mother the true meaning of Christmas. It's not just presents and materialistic things, but the people she cares about.|series|1985|89 min|Family, Fantasy|Phillip Borsos|Mary Steenburgen, Gary Basaraba, Harry Dean Stanton, Arthur Hill|Canada, USA|6.6
One Man Band|Two buskers engage in a petty feud over a child's donation.|movie|2005|4 min|Animation, Short, Comedy, Family, Music|Mark Andrews, Andrew Jimenez|N/A|USA|7.7
One Strange Rock|The extraordinary story of Earth and why it is special and uniquely brimming with life among a largely unknown but harsh cosmic arena; astronauts tell the story of Earth through unique perspective.|movie|2018|47 min|Documentary|N/A|Will Smith, Chris Hadfield, Jerry Linenger, Mae C. Jemison|USA|8.8
Onward|Two elven brothers embark on a quest to bring their father back for one day.|movie|2020|102 min|Animation, Adventure, Comedy, Family, Fantasy|Dan Scanlon|Tom Holland, Chris Pratt, Julia Louis-Dreyfus, Octavia Spencer|USA|7.5
Operation Dumbo Drop|To keep the loyalty of a village during the Vietnam war, a U.S. Army officer and his unit struggle to deliver it a live elephant.||1995|107 min|Action, Adventure, Comedy, Drama, Family, War|Simon Wincer|Danny Glover, Ray Liotta, Denis Leary, Doug E. Doug|USA|5.1
Origins: The Journey of Humankind|Our primal curiosity has sparked new inventions and revealed the mysteries of the universe. This eight part mini series strives to trace the pivotal innovations that make us modern.|movie|2017|60 min|Documentary|N/A|Jason Silva, Mark Monroe|USA|6.9
Out of Scale|Donald Duck has a model train and town laid out in his yard. He decides to move a live tree that doesn't match the model scale, not realizing it is home to chipmunks Chip and Dale. They in turn move into one of the miniature houses.|series|1951|7 min|Animation, Short, Comedy, Family|Jack Hannah|Dessie Flynn, James MacDonald, Clarence Nash|USA|7.6
Out of the Box|A group of kids and their two caregivers have built a cool clubhouse out of giant boxes. That's where they meet for music, play and special activities that kids can do at home.|series|1998|24 min|Comedy, Family|N/A|Tony James, Vivian Bayubay, Celine Ordioni|USA|7.5
Out There with Jack Randall|Zoologist Jack Randall journeys into Australia's Outback to encounter extraordinary wildlife.|movie|2019|N/A|Documentary|N/A|Jack Randall, Jack Randall|N/A|6.6
Paris to Pittsburgh|Paris to Pittsburgh brings to life the impassioned efforts of individuals who are battling the most severe threats of climate change in their own backyards. Set against the national debate ...|movie|2018|N/A|N/A|Sidney Beaumont, Michael Bonfiglio|Rachel Brosnahan|USA|5.9
Partly Cloudy|"Babies both human and animal are created up in the stratosphere, by the clouds themselves. One cloud specializes in ""dangerous"" babies, creating a challenge for his loyal stork that has to deliver them."|series|2009|6 min|Animation, Short, Comedy, Family, Fantasy|Peter Sohn|Tony Fucile, Lori Richardson|USA|8.2
Party Central|With a little trickery, Mike and Sulley help their social outcast friends at Monsters University have the best frat party ever.|series|2014|5 min|Animation, Short, Adventure, Comedy, Family, Fantasy|Kelsey Mann|Lori Alan, Carlos Alazraqui, Billy Crystal, Charlie Day|USA|7.1
Penguins|A coming-of-age story about an Adélie penguin named Steve who joins millions of fellow males in the icy Antarctic spring on a quest to build a suitable nest, find a life partner and start a family.|movie|2019|76 min|Documentary, Family|Alastair Fothergill, Jeff Wilson|Ed Helms|USA|6.9
Penguins: Life on the Edge|Follows the witty and tenacious team of filmmakers behind Disneynature's Penguins (2019), a coming-of-age story about an Adélie penguin named Steve.|series|2020|78 min|Documentary, Family|Alastair Fothergill, Jeff Wilson|Blair Underwood, Matthew Aeberhard, Julie Moniere, Daniel Rasmussen|USA|6.7
Perri|True-Life nature photography is used to tell the tale of a female tree squirrel named Perri who encounters many different forest creatures, both friendly and dangerous, as she grows up through the four seasons and finds a mate named Porro.||1957|75 min|Adventure, Family, Fantasy, Romance|Paul Kenworthy, Ralph Wright|Winston Hibler|USA|7.2
Peter Pan|Wendy and her brothers are whisked away to the magical world of Neverland with the hero of their stories, Peter Pan.|movie|1953|77 min|Animation, Adventure, Family, Fantasy, Musical|Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Kinney|Bobby Driscoll, Kathryn Beaumont, Hans Conried, Bill Thompson|USA|7.3
Peter Pan 2: Return to Never Land|In London during World War II, this is the story of Wendy's daughter, Jane, who is kidnapped by Captain Hook and Peter Pan must come to the rescue.|movie|2002|72 min|Animation, Adventure, Family, Fantasy|Robin Budd, Donovan Cook(co-director)|Harriet Owen, Blayne Weaver, Corey Burton, Jeff Bennett|USA, Canada, Australia|5.8
Pete's Dragon|An orphan boy and his magical dragon come to town with his abusive adoptive parents in pursuit.|movie|1977|128 min|Animation, Adventure, Comedy, Family, Fantasy, Musical|Don Chaffey, Don Bluth|Helen Reddy, Jim Dale, Mickey Rooney, Red Buttons|USA|6.4
Pete's Dragon|The adventures of an orphaned boy named Pete and his best friend Elliott, who happens to be a dragon.|movie|2016|102 min|Action, Adventure, Comedy, Drama, Family, Fantasy|David Lowery|Bryce Dallas Howard, Robert Redford, Oakes Fegley, Oona Laurence|USA|6.7
Phantom of the Megaplex|A young man working at a cinema on a special premiere night, finds that the films being shown are full of strange and eerie occurrences.|series|2000|89 min|Action, Comedy, Family, Mystery|Blair Treu|Taylor Handley, Corinne Bohrer, Caitlin Wachs, Jacob Smith|USA, Canada|6.5
Phil of the Future|A family from 2121 is stuck in 2004, trying desperately to fit in.|series|2004|25 min|Adventure, Comedy, Family, Sci-Fi|N/A|Raviv Ullman, Amy Bruckner, Craig Anton, Lise Simms|USA|7
Phineas and Ferb|Phineas and Ferb invent, scheme, and stay one step ahead of their bratty sister. Meanwhile, their pet platypus plots against evil Dr. Doofenshmirtz.|movie|2007|15 min|Animation, Action, Comedy, Family, Musical, Sci-Fi|N/A|Vincent Martella, Ashley Tisdale, Thomas Brodie-Sangster, Dan Povenmire|USA|7.9
Phineas and Ferb the Movie: Across the 2nd Dimension|Phineas and Ferb discover that Perry is a secret agent, and they all get stuck in an alternate dimension where Doofenschmirtz is the ruler of the tri-state area.|movie|2011|78 min|Animation, Action, Adventure, Comedy, Family, Musical, Sci-Fi|Robert Hughes, Dan Povenmire, Jay Lender, Jeff 'Swampy' Marsh, Kyle Menke|Vincent Martella, Ashley Tisdale, Thomas Brodie-Sangster, Caroline Rhea|USA|7.4
Phineas and Ferb: Mission Marvel|When Dr. Doofenshmirtz's latest invention causes the Marvel heroes to lose their powers, they team up with Phineas and Ferb to save the world from Doofenshmirtz and the Marvel villains.|movie|2013|45 min|Animation, Action, Comedy, Family, Musical, Sci-Fi|Robert Hughes, Sue Perrotto|Vincent Martella, Ashley Tisdale, Thomas Brodie-Sangster, Caroline Rhea|N/A|8.3
Phineas and Ferb: Star Wars|Phineas and Ferb travel to a galaxy far far away to help out some rebel heroes.|movie|2014|51 min|Animation, Action, Comedy, Family, Musical, Sci-Fi|Robert Hughes, Sue Perrotto|Vincent Martella, Ella Kennedy, Ashley Tisdale, Thomas Brodie-Sangster|USA|8.2
Pick of the Litter|Ups and downs of an adorable group of six dogs on their fascinating and surprisingly suspenseful quest to become guides for Guide Dogs for the Blind, the ultimate canine career.|movie|2019|N/A|Documentary|N/A|N/A|USA|N/A
Piglet's Big Movie|When Piglet comes up missing his Hundred Acre Wood friends use Piglet's own Book of Memories to find him, discovering along the way just how big a role he's played in their lives.||2003|75 min|Animation, Adventure, Comedy, Family, Musical, Mystery|Francis Glebas|John Fiedler, Jim Cummings, Andre Stojka, Kath Soucie|USA|6.1
Pinocchio|A living puppet, with the help of a cricket as his conscience, must prove himself worthy to become a real boy.|movie|1940|88 min|Animation, Comedy, Family, Fantasy, Musical|Norman Ferguson, T. Hee, Wilfred Jackson, Jack Kinney, Hamilton Luske, Bill Roberts, Ben Sharpsteen|Mel Blanc, Don Brodie, Stuart Buchanan, Walter Catlett|USA|7.4
Piper|A mother bird tries to teach her little one how to find food by herself. In the process, she encounters a traumatic experience that she must overcome in order to survive.|series|2016|6 min|Animation, Short, Family|Alan Barillaro|N/A|USA|8.4
Pirates of the Caribbean: At World's End|Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle.||2007|169 min|Action, Adventure, Fantasy|Gore Verbinski|Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley|USA|7.1
Pirates of the Caribbean: Dead Man's Chest|Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.|movie|2006|151 min|Action, Adventure, Fantasy|Gore Verbinski|Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport|USA|7.3
Pirates of the Caribbean: On Stranger Tides|Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.|movie|2011|136 min|Action, Adventure, Fantasy|Rob Marshall|Johnny Depp, Penélope Cruz, Geoffrey Rush, Ian McShane|USA, UK|6.6
Pirates of the Caribbean: The Curse of the Black Pearl|"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead."|movie|2003|143 min|Action, Adventure, Fantasy|Gore Verbinski|Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley|USA|8
Pixar in Real Life|This live action series brings iconic characters and moments from Pixar films into the real world. Filmed on location in and around New York City, the series surprises and delights real people in real locations when they least expect it.|series|2019|N/A|Comedy, Family, Reality-TV|N/A|Zihan Zhao|USA|6.7
Pixel Perfect|A teen uses a holograph to create a pop star for his friend's band.||2004|85 min|Family, Sci-Fi, Comedy, Fantasy, Music|Mark A.Z. Dippé|Raviv Ullman, Leah Pipes, Spencer Redford, Chad 'Chato' Alger|USA|5.7
PJ Masks|Three children become superheroes at night. During the school day a problem arises, and during the night the culprit is found by the PJ Masks and the problem gets solved by sharing ideas, ...|movie|2015|24 min|Animation, Action, Adventure, Family, Fantasy, Sci-Fi|N/A|Kyle Breitkopf, Addison Holley, Juan Luis Bonilla, Brianna Daguanno|France, UK|5.7
